Index,GridRow,GridI,GridJ,GridK,SegmentIndex,SegmentName,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement
49,90,2,2,39,1,SEG_LOW,T45,43,0.274809160305344,0.177313953488372,0.0742674418604651,0.212376909602531,0.235791085869071,0.0234141762665395,-0.0161108624180351,0.196266047184496,-0.02341417626654,0.02341417626654,-0.039525038684575,0.039525038684575,-0.0161108624180351
50,91,2,3,38,1,SEG_LOW,T45,43,0.274809160305344,0.177204651162791,0.090346511627907,0.105405041655194,0.128311944756494,0.0229069031013004,-0.0167475110206436,0.0886575306345504,-0.0229069031013,0.0229069031013,-0.0396544141219436,0.0396544141219436,-0.0167475110206436
51,92,2,4,37,1,SEG_LOW,T45,43,0.274809160305344,0.177095348837209,0.106425581395349,0.019744073146087,0.036862384986037,0.01711831183995,-0.00545769995387385,0.0142863731922131,-0.01711831183995,0.01711831183995,-0.0225760117938239,0.0225760117938239,-0.00545769995387385
52,93,2,5,36,1,SEG_LOW,T45,43,0.274809160305344,0.176986046511628,0.122504651162791,0,0,0,-0.00135635460630404,0,0,0,0,0,0
53,94,2,6,35,1,SEG_LOW,T45,43,0.274809160305344,0.176876744186047,0.138583720930233,0,0,0,-0.00137012498806122,0,0,0,0,0,0
54,95,2,7,34,1,SEG_LOW,T45,43,0.274809160305344,0.176767441860465,0.154662790697674,0,0,0,-0.00138916097837295,0,0,0,0,0,0
55,96,2,8,33,1,SEG_LOW,T45,43,0.274809160305344,0.176658139534884,0.170741860465116,0,0,0,-0.00141346257723898,0,0,0,0,0,0
56,97,2,9,32,1,SEG_LOW,T45,43,0.274809160305344,0.176548837209302,0.186820930232558,0,0,0,-0.00144302978465954,0,0,0,0,0,0
57,98,2,10,31,1,SEG_LOW,T45,43,0.274809160305344,0.176439534883721,0.2029,0,0,0,-0.00147786260063441,0,0,0,0,0,0
58,99,2,11,30,1,SEG_LOW,T45,43,0.274809160305344,0.17633023255814,0.218979069767442,0,0,0,-0.00151796102516371,0,0,0,0,0,0
59,100,2,12,29,1,SEG_LOW,T45,43,0.274809160305344,0.176220930232558,0.235058139534884,0,0,0,-0.00156332505824753,0,0,0,0,0,0
60,101,2,13,28,1,SEG_LOW,T45,43,0.274809160305344,0.176111627906977,0.251137209302326,0,0,0,-0.00161395469988568,0,0,0,0,0,0
61,102,2,14,27,1,SEG_LOW,T45,43,0.274809160305344,0.176002325581395,0.267216279069767,0,0,0,-0.00166984995007833,0,0,0,0,0,0
62,103,2,15,26,1,SEG_LOW,T45,43,0.274809160305344,0.175893023255814,0.283295348837209,0,0,0,-0.00173101080882532,0,0,0,0,0,0
63,104,2,16,25,1,SEG_LOW,T45,43,0.274809160305344,0.175783720930233,0.299374418604651,0,0,0,-0.00179743727612672,0,0,0,0,0,0
64,105,2,17,24,1,SEG_LOW,T45,43,0.274809160305344,0.175674418604651,0.315453488372093,0,0,0,-0.00186912935198264,0,0,0,0,0,0
65,106,2,18,23,1,SEG_LOW,T45,43,0.274809160305344,0.17556511627907,0.331532558139535,0,0,0,-0.00194608703639289,0,0,0,0,0,0
66,107,2,19,22,1,SEG_LOW,T45,43,0.274809160305344,0.175455813953488,0.347611627906977,0,0,0,-0.00202831032935765,0,0,0,0,0,0
67,108,2,20,21,1,SEG_LOW,T45,43,0.274809160305344,0.175346511627907,0.363690697674419,0,0,0,-0.00211579923087674,0,0,0,0,0,0
68,109,2,21,20,1,SEG_LOW,T45,43,0.274809160305344,0.175237209302326,0.37976976744186,0,0,0,-0.00220855374095025,0,0,0,0,0,0
69,110,2,22,19,1,SEG_LOW,T45,43,0.274809160305344,0.175127906976744,0.395848837209302,0,0,0,-0.00230657385957828,0,0,0,0,0,0
70,111,2,23,18,1,SEG_LOW,T45,43,0.274809160305344,0.175018604651163,0.411927906976744,0,0,0,-0.00240985958676064,0,0,0,0,0,0
71,112,2,24,17,1,SEG_LOW,T45,43,0.274809160305344,0.174909302325581,0.428006976744186,0,0,0,-0.0025184109224975,0,0,0,0,0,0
72,113,2,25,16,1,SEG_LOW,T45,43,0.274809160305344,0.1748,0.444086046511628,0,0,0,-0.0026322278667887,0,0,0,0,0,0
73,114,2,26,15,1,SEG_LOW,T45,43,0.274809160305344,0.174690697674419,0.46016511627907,0,0,0,-0.00275131041963433,0,0,0,0,0,0
74,115,2,27,14,1,SEG_LOW,T45,43,0.274809160305344,0.174581395348837,0.476244186046512,0,0,0,-0.00287565858103445,0,0,0,0,0,0
75,116,2,28,13,1,SEG_LOW,T45,43,0.274809160305344,0.174472093023256,0.492323255813953,0,0,0,-0.00300527235098892,0,0,0,0,0,0
76,117,2,29,12,1,SEG_LOW,T45,43,0.274809160305344,0.174362790697674,0.508402325581395,0,0,0,-0.00314015172949787,0,0,0,0,0,0
77,118,2,30,11,1,SEG_LOW,T45,43,0.274809160305344,0.174253488372093,0.524481395348837,0,0,0,-0.00328029671656119,0,0,0,0,0,0
78,119,2,31,10,1,SEG_LOW,T45,43,0.274809160305344,0.174144186046512,0.540560465116279,0,0,0,-0.00342570731217892,0,0,0,0,0,0
79,120,2,32,9,1,SEG_LOW,T45,43,0.274809160305344,0.17403488372093,0.556639534883721,0,0,0,-0.00357638351635114,0,0,0,0,0,0
80,121,2,33,8,1,SEG_LOW,T45,43,0.274809160305344,0.173925581395349,0.572718604651163,0,0,0,-0.00373232532907773,0,0,0,0,0,0
81,122,2,34,7,1,SEG_LOW,T45,43,0.274809160305344,0.173816279069767,0.588797674418605,0,0,0,-0.00389353275035879,0,0,0,0,0,0
82,123,2,35,6,1,SEG_LOW,T45,43,0.274809160305344,0.173706976744186,0.604876744186047,0,0,0,-0.00406000578019421,0,0,0,0,0,0
83,124,2,36,5,1,SEG_LOW,T45,43,0.274809160305344,0.173597674418605,0.620955813953488,0,0,0,-0.00423174441858405,0,0,0,0,0,0
84,125,2,37,4,1,SEG_LOW,T45,43,0.274809160305344,0.173488372093023,0.63703488372093,0,0,0,-0.00440874866552836,0,0,0,0,0,0
85,126,2,38,3,1,SEG_LOW,T45,43,0.274809160305344,0.173379069767442,0.653113953488372,0,0,0,-0.00459101852102706,0,0,0,0,0,0
86,127,2,39,2,1,SEG_LOW,T45,43,0.274809160305344,0.17326976744186,0.669193023255814,0,0,0,-0.00477855398508022,0,0,0,0,0,0
87,128,2,40,1,1,SEG_LOW,T45,43,0.274809160305344,0.173160465116279,0.685272093023256,0,0,0,-0.00497135505768776,0,0,0,0,0,0
88,129,2,41,0,1,SEG_LOW,T45,43,0.274809160305344,0.173051162790698,0.701351162790698,-1.09953608665331e-16,0,1.09953608665331e-16,-0.00516942173884968,0,-1.09953608665331e-16,1.09953608665331e-16,0,0,1.09953608665331e-16
89,131,3,1,39,2,SEG_MID,T45,43,0.274809160305344,0.190239534883721,0.0643930232558139,0.38081923197074,0.350021975768461,-0.030797256202279,-0.0277085776695247,0.353110654301215,0.030797256202279,0.030797256202279,0.00308867853275435,0.00308867853275435,0.0277085776695247
90,132,3,2,38,2,SEG_MID,T45,43,0.274809160305344,0.19013023255814,0.0804720930232558,0.594215279784388,0.585079462071365,-0.00913581771302296,-0.019339262025152,0.574876017759236,0.00913581771302308,0.00913581771302308,-0.0102034443121289,0.0102034443121289,-0.00106762659910586
91,133,3,3,37,2,SEG_MID,T45,43,0.274809160305344,0.190020930232558,0.0965511627906977,0.466147286004199,0.476407999381442,0.0102607133772428,-0.0230896298893576,0.443057656114841,-0.010260713377243,0.010260713377243,-0.0333503432666006,0.0333503432666006,-0.0230896298893576
92,134,3,4,36,2,SEG_MID,T45,43,0.274809160305344,0.189911627906977,0.11263023255814,0.364988173680478,0.375977496473427,0.01098932279295,-0.0254508820648457,0.339537291615632,-0.010989322792949,0.010989322792949,-0.0364402048577947,0.0364402048577947,-0.0254508820648457
93,135,3,5,35,2,SEG_MID,T45,43,0.274809160305344,0.189802325581395,0.128709302325581,0.273035617268749,0.283178044431002,0.0101424271622527,-0.0271217806247569,0.245913836643992,-0.010142427162253,0.010142427162253,-0.0372642077870099,0.0372642077870099,-0.0271217806247569
94,136,3,6,34,1,SEG_LOW,T45,43,0.274809160305344,0.189693023255814,0.144788372093023,0.199868236770459,0.206161114706611,0.00629287793615216,-0.0177160156788945,0.182152221091565,-0.00629287793615199,0.00629287793615199,-0.0240088936150465,0.0240088936150465,-0.0177160156788945
95,137,3,7,33,1,SEG_LOW,T45,43,0.274809160305344,0.189583720930233,0.160867441860465,0.148603414045059,0.151541599459192,0.00293818541413346,-0.0189148217557952,0.129688592289264,-0.00293818541413299,0.00293818541413299,-0.0218530071699282,0.0218530071699282,-0.0189148217557952
96,138,3,8,32,1,SEG_LOW,T45,43,0.274809160305344,0.189474418604651,0.176946511627907,0.1130554108523,0.114284288477353,0.00122887762505279,-0.0175681341029144,0.0954872767493856,-0.001228877625053,0.001228877625053,-0.0187970117279674,0.0187970117279674,-0.0175681341029144
97,139,3,9,31,1,SEG_LOW,T45,43,0.274809160305344,0.18936511627907,0.193025581395349,0.0893269867551034,0.0892324273319638,-9.4559423139573e-05,-0.0156970512949037,0.0736299354601997,9.45594231395869e-05,9.45594231395869e-05,-0.0156024918717641,0.0156024918717641,-0.0155079324486245
98,140,3,10,30,1,SEG_LOW,T45,43,0.274809160305344,0.189255813953488,0.209104651162791,0.061817016646235,0.0675356779822279,0.0057186613359929,-0.0123232741944234,0.0494937424518116,-0.0057186613359929,0.0057186613359929,-0.0180419355304163,0.0180419355304163,-0.0123232741944234
99,141,3,11,29,1,SEG_LOW,T45,43,0.274809160305344,0.189146511627907,0.225183720930233,0.0373442762857103,0.037293426050725,-5.08502349852516e-05,-0.0083208904348843,0.029023385850826,5.08502349853002e-05,5.08502349853002e-05,-0.008270040199899,0.008270040199899,-0.0082191899649137
100,142,3,12,28,1,SEG_LOW,T45,43,0.274809160305344,0.189037209302326,0.241262790697674,0.020021799372152,0.0180543883163132,-0.00196741105583884,-0.00493813699768852,0.0150836623744635,0.0019674110558388,0.0019674110558388,-0.00297072594184972,0.00297072594184972,-0.00100331488601092
101,143,3,13,27,1,SEG_LOW,T45,43,0.274809160305344,0.188927906976744,0.257341860465116,0.00456712925952126,0.00272163492612272,-0.00184549433339854,-0.00148941469394651,0.00307771456557475,0.00184549433339854,0.00184549433339854,0.000356079639452034,0.000356079639452034,0.00148941469394651
102,144,3,14,26,1,SEG_LOW,T45,43,0.274809160305344,0.188818604651163,0.273420930232558,0,0,0,-0.000451148507318779,0,0,0,0,0,0
103,145,3,15,25,1,SEG_LOW,T45,43,0.274809160305344,0.188709302325581,0.2895,0,0,0,-0.000544442940649512,0,0,0,0,0,0
104,146,3,16,24,1,SEG_LOW,T45,43,0.274809160305344,0.1886,0.305579069767442,0,0,0,-0.000643002982534564,0,0,0,0,0,0
105,147,3,17,23,1,SEG_LOW,T45,43,0.274809160305344,0.188490697674419,0.321658139534884,0,0,0,-0.000746828632974035,0,0,0,0,0,0
106,148,3,18,22,1,SEG_LOW,T45,43,0.274809160305344,0.188381395348837,0.337737209302326,0,0,0,-0.000855919891968026,0,0,0,0,0,0
107,149,3,19,21,1,SEG_LOW,T45,43,0.274809160305344,0.188272093023256,0.353816279069767,0,0,0,-0.000970276759516339,0,0,0,0,0,0
108,150,3,20,20,1,SEG_LOW,T45,43,0.274809160305344,0.188162790697674,0.369895348837209,0,0,0,-0.00108989923561917,0,0,0,0,0,0
109,151,3,21,19,1,SEG_LOW,T45,43,0.274809160305344,0.188053488372093,0.385974418604651,0,0,0,-0.00121478732027633,0,0,0,0,0,0
110,152,3,22,18,1,SEG_LOW,T45,43,0.274809160305344,0.187944186046512,0.402053488372093,0,0,0,-0.00134494101348792,0,0,0,0,0,0
111,153,3,23,17,1,SEG_LOW,T45,43,0.274809160305344,0.18783488372093,0.418132558139535,0,0,0,-0.00148036031525401,0,0,0,0,0,0
112,154,3,24,16,1,SEG_LOW,T45,43,0.274809160305344,0.187725581395349,0.434211627906977,0,0,0,-0.00162104522557445,0,0,0,0,0,0
113,155,3,25,15,1,SEG_LOW,T45,43,0.274809160305344,0.187616279069767,0.450290697674419,0,0,0,-0.00176699574444936,0,0,0,0,0,0
114,156,3,26,14,1,SEG_LOW,T45,43,0.274809160305344,0.187506976744186,0.46636976744186,0,0,0,-0.00191821187187864,0,0,0,0,0,0
115,157,3,27,13,1,SEG_LOW,T45,43,0.274809160305344,0.187397674418605,0.482448837209302,0,0,0,-0.00207469360786233,0,0,0,0,0,0
116,158,3,28,12,1,SEG_LOW,T45,43,0.274809160305344,0.187288372093023,0.498527906976744,0,0,0,-0.00223644095240052,0,0,0,0,0,0
117,159,3,29,11,1,SEG_LOW,T45,43,0.274809160305344,0.187179069767442,0.514606976744186,0,0,0,-0.00240345390549306,0,0,0,0,0,0
118,160,3,30,10,1,SEG_LOW,T45,43,0.274809160305344,0.18706976744186,0.530686046511628,0,0,0,-0.00257573246714009,0,0,0,0,0,0
119,161,3,31,9,1,SEG_LOW,T45,43,0.274809160305344,0.186960465116279,0.54676511627907,0,0,0,-0.00275327663734148,0,0,0,0,0,0
120,162,3,32,8,1,SEG_LOW,T45,43,0.274809160305344,0.186851162790698,0.562844186046512,0,0,0,-0.00293608641609728,0,0,0,0,0,0
121,163,3,33,7,1,SEG_LOW,T45,43,0.274809160305344,0.186741860465116,0.578923255813953,0,0,0,-0.00312416180340756,0,0,0,0,0,0
122,164,3,34,6,1,SEG_LOW,T45,43,0.274809160305344,0.186632558139535,0.595002325581395,0,0,0,-0.00331750279927221,0,0,0,0,0,0
123,165,3,35,5,1,SEG_LOW,T45,43,0.274809160305344,0.186523255813953,0.611081395348837,0,0,0,-0.00351610940369134,0,0,0,0,0,0
124,166,3,36,4,1,SEG_LOW,T45,43,0.274809160305344,0.186413953488372,0.627160465116279,0,0,0,-0.00371998161666483,0,0,0,0,0,0
125,167,3,37,3,1,SEG_LOW,T45,43,0.274809160305344,0.186304651162791,0.643239534883721,0,0,0,-0.00392911943819276,0,0,0,0,0,0
126,168,3,38,2,1,SEG_LOW,T45,43,0.274809160305344,0.186195348837209,0.659318604651163,0,0,0,-0.00414352286827514,0,0,0,0,0,0
127,169,3,39,1,1,SEG_LOW,T45,43,0.274809160305344,0.186086046511628,0.675397674418605,0,0,0,-0.0043631919069119,0,0,0,0,0,0
128,170,3,40,0,1,SEG_LOW,T45,43,0.274809160305344,0.185976744186046,0.691476744186046,0,0,0,-0.00458812655410313,0,0,0,0,0,0
129,172,4,1,38,2,SEG_MID,T45,43,0.274809160305344,0.203055813953488,0.0705976744186047,0.347349992227092,0.322195152197049,-0.025154840030043,-0.0250260946189843,0.322323897608108,0.025154840030043,0.025154840030043,0.000128745411058784,0.000128745411058784,0.0250260946189843
130,173,4,2,37,2,SEG_MID,T45,43,0.274809160305344,0.202946511627907,0.0866767441860465,0.565828859651623,0.545588376331417,-0.0202404833202062,-0.0169829481730779,0.548845911478545,0.020240483320206,0.020240483320206,0.00325753514712812,0.00325753514712812,0.0169829481730779
131,174,4,3,36,2,SEG_MID,T45,43,0.274809160305344,0.202837209302326,0.102755813953488,0.715933261109279,0.699069152727187,-0.016864108382093,-0.0118027974774453,0.704130463631834,0.0168641083820921,0.0168641083820921,0.00506131090464679,0.00506131090464679,0.0118027974774453
132,175,4,4,35,2,SEG_MID,T45,43,0.274809160305344,0.202727906976744,0.11883488372093,0.635234363665016,0.639777647003296,0.00454328333828025,-0.0141919389671521,0.621042424697864,-0.00454328333828002,0.00454328333828002,-0.0187352223054321,0.0187352223054321,-0.0141919389671521
133,176,4,5,34,2,SEG_MID,T45,43,0.274809160305344,0.202618604651163,0.134913953488372,0.540705543816171,0.544238930577032,0.00353338676086101,-0.0166267487490264,0.524078795067145,-0.00353338676086101,0.00353338676086101,-0.0201601355098874,0.0201601355098874,-0.0166267487490264
134,177,4,6,33,2,SEG_MID,T45,43,0.274809160305344,0.202509302325581,0.150993023255814,0.452503179757332,0.458338359632935,0.00583517987560289,-0.0185015550178126,0.434001624739519,-0.005835179875603,0.005835179875603,-0.0243367348934156,0.0243367348934156,-0.0185015550178126
135,178,4,7,32,2,SEG_MID,T45,43,0.274809160305344,0.2024,0.167072093023256,0.374485996937157,0.377851126087972,0.00336512915081438,-0.0197786642353307,0.354707332701826,-0.00336512915081499,0.00336512915081499,-0.0231437933861456,0.0231437933861456,-0.0197786642353306
136,179,4,8,31,2,SEG_MID,T45,43,0.274809160305344,0.202290697674419,0.183151162790698,0.315404844387788,0.315839525291517,0.000434680903728391,-0.0203598485263959,0.295044995861392,-0.000434680903729001,0.000434680903729001,-0.0207945294301249,0.0207945294301249,-0.0203598485263959
137,180,4,9,30,2,SEG_MID,T45,43,0.274809160305344,0.202181395348837,0.19923023255814,0.273118466844213,0.271112973982671,-0.00200549286154172,-0.0204177541611237,0.252700712683089,0.002005492861542,0.002005492861542,-0.0184122612995817,0.0184122612995817,-0.0164067684380397
138,181,4,10,29,1,SEG_LOW,T45,43,0.274809160305344,0.202072093023256,0.215309302325581,0.234089960038178,0.241149615204542,0.0070596551663637,-0.0168411576831724,0.217248802355006,-0.007059655166364,0.007059655166364,-0.0239008128495364,0.0239008128495364,-0.0168411576831724
139,182,4,11,28,1,SEG_LOW,T45,43,0.274809160305344,0.201962790697674,0.231388372093023,0.20000405263784,0.198990884790412,-0.0010131678474283,-0.0196718758917203,0.18033217674612,0.001013167847428,0.001013167847428,-0.0186587080442923,0.0186587080442923,-0.0176455401968643
140,183,4,12,27,1,SEG_LOW,T45,43,0.274809160305344,0.201853488372093,0.247467441860465,0.17605147592493,0.173351235687534,-0.00270024023739554,-0.0207850905397018,0.155266385385228,0.00270024023739601,0.00270024023739601,-0.0180848503023057,0.0180848503023057,-0.0153846100649097
141,184,4,13,26,1,SEG_LOW,T45,43,0.274809160305344,0.201744186046512,0.263546511627907,0.150117202163479,0.147228077863931,-0.00288912429954744,-0.0208754964637056,0.129241705699773,0.00288912429954802,0.00288912429954802,-0.0179863721641576,0.0179863721641576,-0.0150972478646096
142,185,4,14,25,1,SEG_LOW,T45,43,0.274809160305344,0.20163488372093,0.279625581395349,0.125252716650003,0.121978150226246,-0.0032745664237567,-0.0199598341536369,0.105292882496366,0.00327456642375701,0.00327456642375701,-0.0166852677298799,0.0166852677298799,-0.0134107013061229
143,186,4,15,24,1,SEG_LOW,T45,43,0.274809160305344,0.201525581395349,0.295704651162791,0.102632680611046,0.0987682217071279,-0.00386445890391841,-0.0182925505548725,0.0843401300561736,0.00386445890391809,0.00386445890391809,-0.0144280916509543,0.0144280916509543,-0.0105636327470363
144,187,4,16,23,1,SEG_LOW,T45,43,0.274809160305344,0.201416279069767,0.311783720930232,0.0708299442102124,0.0668788378111845,-0.0039511063990279,-0.0143606845760773,0.0564692596341351,0.00395110639902789,0.00395110639902789,-0.0104095781770494,0.0104095781770494,-0.00645847177802156
145,188,4,17,22,1,SEG_LOW,T45,43,0.274809160305344,0.201306976744186,0.327862790697674,0.0385501341637116,0.0348192601560271,-0.00373087400768447,-0.00873449346233506,0.0298156407013765,0.0037308740076845,0.0037308740076845,-0.00500361945465055,0.00500361945465055,-0.00127274544696605
146,189,4,18,21,1,SEG_LOW,T45,43,0.274809160305344,0.201197674418605,0.343941860465116,0.00916116614595484,0.00511720724046859,-0.00404395890548626,-0.00220126480777498,0.00695990133817986,0.00404395890548625,0.00404395890548625,0.00184269409771127,0.00184269409771127,0.00220126480777498
147,190,4,19,20,1,SEG_LOW,T45,43,0.274809160305344,0.201088372093023,0.360020930232558,0,0,0,1.5339500713079e-05,1.5339500713079e-05,0,0,1.5339500713079e-05,1.5339500713079e-05,-1.5339500713079e-05
148,191,4,20,19,1,SEG_LOW,T45,43,0.274809160305344,0.200979069767442,0.3761,0,0,0,-0.000136416549973319,0,0,0,0,0,0
