Index,GridRow,GridI,GridJ,GridK,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement,SegmentIndex,SegmentName
60,102,2,14,27,T45,43,0.274809160305344,0.177548837209302,0.275409302325581,0,0,0,-0.00110886233210646,0,0,0,0,0,0,1,LOW
61,103,2,15,26,T45,43,0.274809160305344,0.177983720930233,0.291409302325581,0,0,0,-0.00122161084521322,0,0,0,0,0,0,1,LOW
62,104,2,16,25,T45,43,0.274809160305344,0.178418604651163,0.307409302325581,0,0,0,-0.0013120396017383,0,0,0,0,0,0,1,LOW
63,105,2,17,24,T45,43,0.274809160305344,0.178853488372093,0.323409302325581,0,0,0,-0.00138014860168166,0,0,0,0,0,0,1,LOW
64,106,2,18,23,T45,43,0.274809160305344,0.179288372093023,0.339409302325581,0,0,0,-0.00142593784504331,0,0,0,0,0,0,1,LOW
65,107,2,19,22,T45,43,0.274809160305344,0.179723255813953,0.355409302325581,0,0,0,-0.00144940733182325,0,0,0,0,0,0,1,LOW
66,108,2,20,21,T45,43,0.274809160305344,0.180158139534884,0.371409302325581,0,0,0,-0.00145055706202143,0,0,0,0,0,0,1,LOW
67,109,2,21,20,T45,43,0.274809160305344,0.180593023255814,0.387409302325581,0,0,0,-0.00142938703563793,0,0,0,0,0,0,1,LOW
68,110,2,22,19,T45,43,0.274809160305344,0.181027906976744,0.403409302325581,0,0,0,-0.00138589725267272,0,0,0,0,0,0,1,LOW
69,111,2,23,18,T45,43,0.274809160305344,0.181462790697674,0.419409302325581,0,0,0,-0.00132008771312579,0,0,0,0,0,0,1,LOW
70,112,2,24,17,T45,43,0.274809160305344,0.181897674418605,0.435409302325581,0,0,0,-0.00123195841699712,0,0,0,0,0,0,1,LOW
71,113,2,25,16,T45,43,0.274809160305344,0.182332558139535,0.451409302325581,0,0,0,-0.00112150936428676,0,0,0,0,0,0,1,LOW
72,114,2,26,15,T45,43,0.274809160305344,0.182767441860465,0.467409302325581,0,0,0,-0.000988740554994686,0,0,0,0,0,0,1,LOW
73,115,2,27,14,T45,43,0.274809160305344,0.183202325581395,0.483409302325581,0,0,0,-0.000833651989120891,0,0,0,0,0,0,1,LOW
74,116,2,28,13,T45,43,0.274809160305344,0.183637209302326,0.499409302325581,0,0,0,-0.000656243666665371,0,0,0,0,0,0,1,LOW
75,117,2,29,12,T45,43,0.274809160305344,0.184072093023256,0.515409302325581,0,0,0,-0.000456515587628149,0,0,0,0,0,0,1,LOW
76,118,2,30,11,T45,43,0.274809160305344,0.184506976744186,0.531409302325581,0,0,0,-0.000234467752009208,0,0,0,0,0,0,1,LOW
77,119,2,31,10,T45,43,0.274809160305344,0.184941860465116,0.547409302325581,0,0,0,9.89984019144691e-06,9.89984019144691e-06,0,0,9.89984019144691e-06,9.89984019144691e-06,-9.89984019144691e-06,1,LOW
78,120,2,32,9,T45,43,0.274809160305344,0.185376744186047,0.563409302325581,0,0,0,0.000276587188973819,0.000276587188973819,0,0,0.000276587188973819,0.000276587188973819,-0.000276587188973819,1,LOW
79,121,2,33,8,T45,43,0.274809160305344,0.185811627906977,0.579409302325582,0,0,0,0.00056559429433792,0.00056559429433792,0,0,0.00056559429433792,0.00056559429433792,-0.00056559429433792,1,LOW
80,122,2,34,7,T45,43,0.274809160305344,0.186246511627907,0.595409302325581,0,0,0,0.000876921156283705,0.000876921156283705,0,0,0.000876921156283705,0.000876921156283705,-0.000876921156283705,1,LOW
81,123,2,35,6,T45,43,0.274809160305344,0.186681395348837,0.611409302325581,0,0,0,0.00121056777481122,0.00121056777481122,0,0,0.00121056777481122,0.00121056777481122,-0.00121056777481122,1,LOW
82,124,2,36,5,T45,43,0.274809160305344,0.187116279069767,0.627409302325581,0,0,0,0.00156653414992045,0.00156653414992045,0,0,0.00156653414992045,0.00156653414992045,-0.00156653414992045,1,LOW
83,125,2,37,4,T45,43,0.274809160305344,0.187551162790698,0.643409302325581,0,0,0,0.0019448202816114,0.0019448202816114,0,0,0.0019448202816114,0.0019448202816114,-0.0019448202816114,1,LOW
84,126,2,38,3,T45,43,0.274809160305344,0.187986046511628,0.659409302325581,0,0,0,0.00234542616988406,0.00234542616988406,0,0,0.00234542616988406,0.00234542616988406,-0.00234542616988406,1,LOW
85,127,2,39,2,T45,43,0.274809160305344,0.188420930232558,0.675409302325581,0,0,0,0.00276835181473845,0.00276835181473845,0,0,0.00276835181473845,0.00276835181473845,-0.00276835181473845,1,LOW
86,128,2,40,1,T45,43,0.274809160305344,0.188855813953488,0.691409302325581,0,0,0,0.00321359721617454,0.00321359721617454,0,0,0.00321359721617454,0.00321359721617454,-0.00321359721617454,1,LOW
87,129,2,41,0,T45,43,0.274809160305344,0.189290697674419,0.707409302325581,0,0,0,0.00368116237419233,0.00368116237419233,0,0,0.00368116237419233,0.00368116237419233,-0.00368116237419233,1,LOW
88,131,3,1,39,T45,43,0.274809160305344,0.184825581395349,0.0734139534883721,0.338096016709811,0.306243878325493,-0.0318521383843177,-0.0249028906055916,0.313193126104219,0.031852138384318,0.031852138384318,0.00694924777872641,0.00694924777872641,0.0249028906055916,2,MID
89,132,3,2,38,T45,43,0.274809160305344,0.185260465116279,0.0894139534883721,0.504906354824404,0.513192807332236,0.00828645250783244,-0.0200331274168882,0.484873227407516,-0.008286452507832,0.008286452507832,-0.0283195799247202,0.0283195799247202,-0.0200331274168882,2,MID
90,133,3,3,37,T45,43,0.274809160305344,0.185695348837209,0.105413953488372,0.394518325362166,0.399929165155019,0.00541083979285317,-0.0195198083274767,0.374998517034689,-0.00541083979285295,0.00541083979285295,-0.0249306481203297,0.0249306481203297,-0.0195198083274767,2,MID
91,134,3,4,36,T45,43,0.274809160305344,0.18613023255814,0.121413953488372,0.302760018397502,0.30758958030338,0.00482956190587752,-0.0180823838300484,0.284677634567454,-0.00482956190587802,0.00482956190587802,-0.0229119457359264,0.0229119457359264,-0.0180823838300484,2,MID
92,135,3,5,35,T45,43,0.274809160305344,0.18656511627907,0.137413953488372,0.207781463601556,0.213118344278006,0.00533688067644938,0.00302854819745763,0.210810011799014,-0.00533688067645,0.00533688067645,-0.00230833247899237,0.00230833247899237,0.00302854819745763,1,LOW
93,136,3,6,34,T45,43,0.274809160305344,0.187,0.153413953488372,0.129732482378835,0.131299423617767,0.00156694123893161,0.00228225388234529,0.13201473626118,-0.001566941238932,0.001566941238932,0.000715312643413291,0.000715312643413291,0.000851628595518711,1,LOW
94,137,3,7,33,T45,43,0.274809160305344,0.18743488372093,0.169413953488372,0.0750263445519341,0.0728169137793582,-0.00220943077257589,0.0015790104796153,0.0766053550315494,0.0022094307725759,0.0022094307725759,0.0037884412521912,0.0037884412521912,-0.0015790104796153,1,LOW
95,138,3,8,32,T45,43,0.274809160305344,0.18786976744186,0.185413953488372,0.036866367588691,0.0326940457155302,-0.00417232187316081,0.000993763714561624,0.0378601313032526,0.0041723218731608,0.0041723218731608,0.00516608558772243,0.00516608558772243,-0.000993763714561627,1,LOW
96,139,3,9,31,T45,43,0.274809160305344,0.188304651162791,0.201413953488372,0.0102301223691114,0.00505931519608004,-0.00517080717303135,0.000531812619148622,0.01076193498826,0.00517080717303136,0.00517080717303136,0.00570261979217998,0.00570261979217998,-0.000531812619148623,1,LOW
97,140,3,10,30,T45,43,0.274809160305344,0.188739534883721,0.217413953488372,0,0,0,0.00021952602925821,0.00021952602925821,0,0,0.00021952602925821,0.00021952602925821,-0.00021952602925821,1,LOW
98,141,3,11,29,T45,43,0.274809160305344,0.189174418604651,0.233413953488372,0,0,0,-7.38177491185028e-06,0,0,0,0,0,0,1,LOW
99,142,3,12,28,T45,43,0.274809160305344,0.189609302325581,0.249413953488372,0,0,0,-0.000211969822500197,0,0,0,0,0,0,1,LOW
100,143,3,13,27,T45,43,0.274809160305344,0.190044186046512,0.265413953488372,0,0,0,-0.000394238113506779,0,0,0,0,0,0,1,LOW
101,144,3,14,26,T45,43,0.274809160305344,0.190479069767442,0.281413953488372,0,0,0,-0.000554186647931693,0,0,0,0,0,0,1,LOW
102,145,3,15,25,T45,43,0.274809160305344,0.190913953488372,0.297413953488372,0,0,0,-0.000691815425774892,0,0,0,0,0,0,1,LOW
103,146,3,16,24,T45,43,0.274809160305344,0.191348837209302,0.313413953488372,0,0,0,-0.000807124447036373,0,0,0,0,0,0,1,LOW
104,147,3,17,23,T45,43,0.274809160305344,0.191783720930233,0.329413953488372,0,0,0,-0.000900113711716103,0,0,0,0,0,0,1,LOW
105,148,3,18,22,T45,43,0.274809160305344,0.192218604651163,0.345413953488372,0,0,0,-0.000970783219814155,0,0,0,0,0,0,1,LOW
106,149,3,19,21,T45,43,0.274809160305344,0.192653488372093,0.361413953488372,0,0,0,-0.00101913297133049,0,0,0,0,0,0,1,LOW
107,150,3,20,20,T45,43,0.274809160305344,0.193088372093023,0.377413953488372,0,0,0,-0.00104516296626512,0,0,0,0,0,0,1,LOW
108,151,3,21,19,T45,43,0.274809160305344,0.193523255813953,0.393413953488372,0,0,0,-0.00104887320461802,0,0,0,0,0,0,1,LOW
109,152,3,22,18,T45,43,0.274809160305344,0.193958139534884,0.409413953488372,0,0,0,-0.00103026368638918,0,0,0,0,0,0,1,LOW
110,153,3,23,17,T45,43,0.274809160305344,0.194393023255814,0.425413953488372,0,0,0,-0.000989334411578653,0,0,0,0,0,0,1,LOW
111,154,3,24,16,T45,43,0.274809160305344,0.194827906976744,0.441413953488372,0,0,0,-0.000926085380186412,0,0,0,0,0,0,1,LOW
112,155,3,25,15,T45,43,0.274809160305344,0.195262790697674,0.457413953488372,0,0,0,-0.000840516592212454,0,0,0,0,0,0,1,LOW
113,156,3,26,14,T45,43,0.274809160305344,0.195697674418605,0.473413953488372,0,0,0,-0.000732628047656763,0,0,0,0,0,0,1,LOW
114,157,3,27,13,T45,43,0.274809160305344,0.196132558139535,0.489413953488372,0,0,0,-0.000602419746519373,0,0,0,0,0,0,1,LOW
115,158,3,28,12,T45,43,0.274809160305344,0.196567441860465,0.505413953488372,0,0,0,-0.000449891688800273,0,0,0,0,0,0,1,LOW
116,159,3,29,11,T45,43,0.274809160305344,0.197002325581395,0.521413953488372,0,0,0,-0.000275043874499448,0,0,0,0,0,0,1,LOW
117,160,3,30,10,T45,43,0.274809160305344,0.197437209302326,0.537413953488372,0,0,0,-7.78763036169054e-05,0,0,0,0,0,0,1,LOW
118,161,3,31,9,T45,43,0.274809160305344,0.197872093023256,0.553413953488372,0,0,0,0.000141611023847346,0.000141611023847346,0,0,0.000141611023847346,0.000141611023847346,-0.000141611023847346,1,LOW
119,162,3,32,8,T45,43,0.274809160305344,0.198306976744186,0.569413953488372,0,0,0,0.000383418107893312,0.000383418107893312,0,0,0.000383418107893312,0.000383418107893312,-0.000383418107893312,1,LOW
120,163,3,33,7,T45,43,0.274809160305344,0.198741860465116,0.585413953488372,0,0,0,0.000647544948521,0.000647544948521,0,0,0.000647544948521,0.000647544948521,-0.000647544948521,1,LOW
121,164,3,34,6,T45,43,0.274809160305344,0.199176744186047,0.601413953488372,0,0,0,0.000933991545730393,0.000933991545730393,0,0,0.000933991545730393,0.000933991545730393,-0.000933991545730393,1,LOW
122,165,3,35,5,T45,43,0.274809160305344,0.199611627906977,0.617413953488372,0,0,0,0.00124275789952151,0.00124275789952151,0,0,0.00124275789952151,0.00124275789952151,-0.00124275789952151,1,LOW
123,166,3,36,4,T45,43,0.274809160305344,0.200046511627907,0.633413953488372,0,0,0,0.00157384400989434,0.00157384400989434,0,0,0.00157384400989434,0.00157384400989434,-0.00157384400989434,1,LOW
124,167,3,37,3,T45,43,0.274809160305344,0.200481395348837,0.649413953488372,0,0,0,0.00192724987684889,0.00192724987684889,0,0,0.00192724987684889,0.00192724987684889,-0.00192724987684889,1,LOW
125,168,3,38,2,T45,43,0.274809160305344,0.200916279069767,0.665413953488372,0,0,0,0.00230297550038515,0.00230297550038515,0,0,0.00230297550038515,0.00230297550038515,-0.00230297550038515,1,LOW
126,169,3,39,1,T45,43,0.274809160305344,0.201351162790698,0.681413953488372,0,0,0,0.00270102088050311,0.00270102088050311,0,0,0.00270102088050311,0.00270102088050311,-0.00270102088050311,1,LOW
127,170,3,40,0,T45,43,0.274809160305344,0.201786046511628,0.697413953488372,1.11338463983827e-16,0,-1.11338463983827e-16,0.0031213860172028,0.00312138601720291,1.11338463983827e-16,1.11338463983827e-16,0.00312138601720291,0.00312138601720291,-0.0031213860172028,1,LOW
128,172,4,1,38,T45,43,0.274809160305344,0.197755813953488,0.0794186046511628,0.312533383762673,0.285182805551278,-0.027350578211395,-0.0221523354710597,0.290381048291613,0.027350578211395,0.027350578211395,0.00519824274033531,0.00519824274033531,0.0221523354710597,2,MID
129,173,4,2,37,T45,43,0.274809160305344,0.198190697674419,0.0954186046511628,0.520254206945909,0.498587486084951,-0.0216667208609577,-0.016929542159211,0.503324664786698,0.0216667208609579,0.0216667208609579,0.00473717870174689,0.00473717870174689,0.0169295421592111,2,MID
130,174,4,3,36,T45,43,0.274809160305344,0.198625581395349,0.111418604651163,0.668316534470588,0.650701237707263,-0.0176152967633254,-0.0130926461344976,0.65522388833609,0.0176152967633251,0.0176152967633251,0.0045226506288274,0.0045226506288274,0.0130926461344977,2,MID
131,175,4,4,35,T45,43,0.274809160305344,0.199060465116279,0.127418604651163,0.575972741855174,0.57601126975736,3.85279021863916e-05,-0.0131420899282532,0.562830651926921,-3.85279021859475e-05,3.85279021859475e-05,-0.0131806178304392,0.0131806178304392,-0.0131420899282533,2,MID
132,176,4,5,34,T45,43,0.274809160305344,0.199495348837209,0.143418604651163,0.491070913603733,0.489636491869886,-0.001434421733847,-0.0125105128955195,0.478560400708213,0.001434421733847,0.001434421733847,-0.0110760911616725,0.0110760911616725,-0.00964166942782552,2,MID
133,177,4,6,33,T45,43,0.274809160305344,0.19993023255814,0.159418604651163,0.405721027471404,0.407044511838256,0.0013234843668522,-0.0113213322703024,0.394399695201102,-0.00132348436685203,0.00132348436685203,-0.0126448166371544,0.0126448166371544,-0.0113213322703024,2,MID
134,178,4,7,32,T45,43,0.274809160305344,0.20036511627907,0.175418604651163,0.317499089285049,0.316677721526582,-0.00082136775846714,-0.00956320939517455,0.307935879889874,0.000821367758466973,0.000821367758466973,-0.00874184163670755,0.00874184163670755,-0.00792047387824057,2,MID
135,179,4,8,31,T45,43,0.274809160305344,0.2008,0.191418604651163,0.251763091762961,0.247762715469316,-0.00400037629364486,-0.00736361212370751,0.244399479639254,0.00400037629364502,0.00400037629364502,-0.00336323583006248,0.00336323583006248,0.000637140463582542,2,MID
136,180,4,9,30,T45,43,0.274809160305344,0.20123488372093,0.207418604651163,0.20359111862217,0.197471319248477,-0.00611979937369322,0.00108057930676011,0.20467169792893,0.006119799373693,0.006119799373693,0.00720037868045312,0.00720037868045312,-0.00108057930676012,1,LOW
137,181,4,10,29,T45,43,0.274809160305344,0.20166976744186,0.223418604651163,0.168165448338663,0.160308872869937,-0.00785657546872598,0.000734523207550178,0.168899971546213,0.00785657546872601,0.00785657546872601,0.00859109867627619,0.00859109867627619,-0.000734523207550186,1,LOW
138,182,4,11,28,T45,43,0.274809160305344,0.202104651162791,0.239418604651163,0.144408744386096,0.135093586251447,-0.00931515813464864,0.000383412244508932,0.144792156630605,0.009315158134649,0.009315158134649,0.00969857037915794,0.00969857037915794,-0.000383412244508941,1,LOW
139,183,4,12,27,T45,43,0.274809160305344,0.202539534883721,0.255418604651163,0.131842433199697,0.122123899887694,-0.00971853331200272,2.59131176018809e-05,0.131868346317299,0.00971853331200299,0.00971853331200299,0.00974444642960488,0.00974444642960488,-2.5913117601889e-05,1,LOW
140,184,4,13,26,T45,43,0.274809160305344,0.202974418604651,0.271418604651163,0.119484425931509,0.112750997342741,-0.00673342858876755,-0.000282901723183119,0.119201524208326,0.00673342858876801,0.00673342858876801,0.00645052686558489,0.00645052686558489,0.000282901723183113,1,LOW
141,185,4,14,25,T45,43,0.274809160305344,0.203409302325581,0.287418604651163,0.0992289403032286,0.0910888524730228,-0.00814008783020576,-0.000482249599628153,0.0987466907036004,0.0081400878302058,0.0081400878302058,0.00765783823057764,0.00765783823057764,0.000482249599628157,1,LOW
142,186,4,15,24,T45,43,0.274809160305344,0.203844186046512,0.303418604651163,0.0736611623223625,0.0644749829769619,-0.00918617934540066,-0.000583349140431468,0.073077813181931,0.0091861793454006,0.0091861793454006,0.00860283020496913,0.00860283020496913,0.000583349140431469,1,LOW
143,187,4,16,23,T45,43,0.274809160305344,0.204279069767442,0.319418604651163,0.0399649250106086,0.030574933178729,-0.0093899918318796,-0.000566156190533732,0.0393987688200749,0.0093899918318796,0.0093899918318796,0.00882383564134587,0.00882383564134587,0.000566156190533733,1,LOW
144,188,4,17,22,T45,43,0.274809160305344,0.204713953488372,0.335418604651163,0.00897427188525141,0,-0.00897427188525141,-0.000509845547905343,0.00846442633734607,0.00897427188525141,0.00897427188525141,0.00846442633734607,0.00846442633734607,0.000509845547905343,1,LOW
